ID,CLASS,CODE,NAME,ONDATE,OFFDATE,ISSYSTEM,BASISON,BASISOFF,SHORT,ALPHA2,ALPHA3,EN,UPDATED
44286,9,434,ВЕЛИКАЯСОЦИАЛИСТИЧЕСКАЯ НАРОДНАЯ ЛИВИЙСКАЯ АРАБСКАЯ ДЖАМАХИРИЯ,2006-02-17 00:00:00.000,4712-12-31 00:00:00,1,452195.0,,ЛИВИЯ,LY,LBY,LIBYAN ARAB JAMAHIRIYA,2011-02-09 11:01:56.967
44287,9,584,РЕСПУБЛИКА МАРШАЛЛОВЫ ОСТРОВА,2006-02-17 00:00:00.000,4712-12-31 00:00:00,1,452195.0,,МАРШАЛЛОВЫ О-ВА,MH,MHL,MARSHALL ISLANDS,2011-02-09 11:01:56.967
44288,9,0,НЕИЗВЕСТНА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,НЕИЗВЕСТНА,00,,,2014-05-16 12:36:10.234
44289,9,384,РЕСПУБЛИКА КОТ-Д'ИВУАР,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,КОТ-Д'ИВУАР,CI,CIV,COTE D`IVOIRE,2014-05-16 12:36:10.234
44290,606,0,НЕИЗВЕСТНА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,НЕИЗВЕСТНА,00,000,,2014-05-16 12:36:10.234
44291,606,4,АФГАНИСТАН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АФГАНИСТАН,AF,AFG,AFGHANISTAN,2014-05-16 12:36:10.234
44292,606,8,АЛБАНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АЛБАНИЯ,AL,ALB,ALBANIA,2014-05-16 12:36:10.234
44293,606,10,АНТАРКТИДА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АНТАРКТИДА,AQ,ATA,ANTARCTICA,2014-05-16 12:36:10.234
44294,606,12,АЛЖИР,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АЛЖИР,DZ,DZA,ALGERIA,2014-05-16 12:36:10.234
44295,606,16,АМЕРИКАНСКОЕ САМОА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АМЕРИКАНСКОЕ САМОА,AS,ASM,AMERICAN SAMOA,2014-05-16 12:36:10.234
44296,606,20,АНДОРРА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АНДОРРА,AD,AND,ANDORRA,2014-05-16 12:36:10.234
44297,606,24,АНГОЛА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АНГОЛА,AO,AGO,ANGOLA,2014-05-16 12:36:10.234
44298,606,28,АНТИГУА И БАРБУДА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АНТИГУА И БАРБУДА,AG,ATG,ANTIGUA AND BARBUDA,2014-05-16 12:36:10.234
44299,606,31,АЗЕРБАЙДЖАН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АЗЕРБАЙДЖАН,AZ,AZE,AZERBAIJAN,2014-05-16 12:36:10.234
44300,606,32,АРГЕНТИНА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АРГЕНТИНА,AR,ARG,ARGENTINA,2014-05-16 12:36:10.234
44301,606,36,АВСТРАЛИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АВСТРАЛИЯ,AU,AUS,AUSTRALIA,2014-05-16 12:36:10.234
44302,606,40,АВСТРИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АВСТРИЯ,AT,AUT,AUSTRIA,2014-05-16 12:36:10.234
44303,606,44,БАГАМЫ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БАГАМЫ,BS,BHS,BAHAMAS,2014-05-16 12:36:10.234
44304,606,48,БАХРЕЙН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БАХРЕЙН,BH,BHR,BAHRAIN,2014-05-16 12:36:10.234
44305,606,50,БАНГЛАДЕШ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БАНГЛАДЕШ,BD,BGD,BANGLADESH,2014-05-16 12:36:10.234
44306,606,51,АРМЕНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,АРМЕНИЯ,AM,ARM,ARMENIA,2014-05-16 12:36:10.234
44307,606,52,БАРБАДОС,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БАРБАДОС,BB,BRB,BARBADOS,2014-05-16 12:36:10.234
44308,606,56,БЕЛЬГИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БЕЛЬГИЯ,BE,BEL,BELGIUM,2014-05-16 12:36:10.234
44309,606,60,БЕРМУДЫ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БЕРМУДЫ,BM,BMU,BERMUDA,2014-05-16 12:36:10.234
44310,606,64,БУТАН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БУТАН,BT,BTN,BHUTAN,2014-05-16 12:36:10.234
44313,606,70,БОСНИЯ И ГЕРЦЕГОВИНА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БОСНИЯ И ГЕРЦЕГОВИНА,BA,BIH,BOSNIA AND HERZEGOVINA,2014-05-16 12:36:10.234
44314,606,72,БОТСВАНА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БОТСВАНА,BW,BWA,BOTSWANA,2014-05-16 12:36:10.234
44316,606,74,ОСТРОВ БУВЕ,2014-03-28 00:00:00.000,4712-12-31 00:00:00,1,1159693.0,,ОСТРОВ БУВЕ,BV,BVT,BOUVET ISLAND,2014-05-16 12:36:10.234
44317,606,76,БРАЗИЛИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БРАЗИЛИЯ,BR,BRA,BRAZIL,2014-05-16 12:36:10.234
44318,606,84,БЕЛИЗ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БЕЛИЗ,BZ,BLZ,BELIZE,2014-05-16 12:36:10.234
44319,606,86,БРИТАНСКАЯ ТЕРРИТОРИЯ В ИНДИЙСКОМ ОКЕАНЕ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БРИТАНСКАЯ ТЕРРИТОРИЯ В ИНДИЙСКОМ ОКЕАНЕ,IO,IOT,BRITISH INDIAN OCEAN TERRITORY,2014-05-16 12:36:10.234
44320,606,90,СОЛОМОНОВЫ ОСТРОВА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,СОЛОМОНОВЫ ОСТРОВА,SB,SLB,SOLOMON ISLANDS,2014-05-16 12:36:10.234
44322,606,96,БРУНЕЙ-ДАРУССАЛАМ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БРУНЕЙ-ДАРУССАЛАМ,BN,BRN,BRUNEI DARUSSALAM,2014-05-16 12:36:10.234
44323,606,100,БОЛГАРИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БОЛГАРИЯ,BG,BGR,BULGARIA,2014-05-16 12:36:10.234
44324,606,104,МЬЯНМА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МЬЯНМА,MM,MMR,MYANMAR,2014-05-16 12:36:10.234
44325,606,108,БУРУНДИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БУРУНДИ,BI,BDI,BURUNDI,2014-05-16 12:36:10.234
44326,606,111,ЕВРОСОЮЗ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЕВРОСОЮЗ,EU,,EUROPEAN UNION,2014-05-16 12:36:10.234
44327,606,112,БЕЛАРУСЬ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БЕЛАРУСЬ,BY,BLR,BELARUS,2014-05-16 12:36:10.234
44328,606,116,КАМБОДЖА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КАМБОДЖА,KH,KHM,CAMBODIA,2014-05-16 12:36:10.234
44329,606,120,КАМЕРУН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КАМЕРУН,CM,CMR,CAMEROON,2014-05-16 12:36:10.234
44330,606,124,КАНАДА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КАНАДА,CA,CAN,CANADA,2014-05-16 12:36:10.234
44331,606,132,КАБО-ВЕРДЕ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КАБО-ВЕРДЕ,CV,CPV,CAPE VERDE,2014-05-16 12:36:10.234
44332,606,136,ОСТРОВА КАЙМАН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ОСТРОВА КАЙМАН,KY,CYM,CAYMAN ISLANDS,2014-05-16 12:36:10.234
44333,606,140,ЦЕНТРАЛЬНО-АФРИКАНСКАЯ РЕСПУБЛИКА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЦЕНТРАЛЬНО-АФРИКАНСКАЯ РЕСПУБЛИКА,CF,CAF,CENTRAL AFRICAN REPUBLIC,2014-05-16 12:36:10.234
44334,606,144,ШРИ-ЛАНКА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ШРИ-ЛАНКА,LK,LKA,SRI LANKA,2014-05-16 12:36:10.234
44335,606,148,ЧАД,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЧАД,TD,TCD,CHAD,2014-05-16 12:36:10.234
44336,606,152,ЧИЛИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЧИЛИ,CL,CHL,CHILE,2014-05-16 12:36:10.234
44337,606,156,КИТАЙ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КИТАЙ,CN,CHN,CHINA,2014-05-16 12:36:10.234
44338,606,158,ТАЙВАНЬ (КИТАЙ),2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ТАЙВАНЬ (КИТАЙ),TW,TWN,"TAIWAN, PROVINCE OF CHINA",2014-05-16 12:36:10.234
44339,606,162,ОСТРОВ РОЖДЕСТВА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ОСТРОВ РОЖДЕСТВА,CX,CXR,CHRISTMAS ISLAND,2014-05-16 12:36:10.234
44340,606,166,КОКОСОВЫЕ (КИЛИНГ) ОСТРОВА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КОКОСОВЫЕ (КИЛИНГ) ОСТРОВА,CC,CCK,COCOS (KEELING) ISLANDS,2014-05-16 12:36:10.234
44341,606,170,КОЛУМБИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КОЛУМБИЯ,CO,COL,COLOMBIA,2014-05-16 12:36:10.234
44342,606,174,КОМОРЫ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КОМОРЫ,KM,COM,COMOROS,2014-05-16 12:36:10.234
44343,606,175,МАЙОТТА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАЙОТТА,YT,MYT,MAYOTTE,2014-05-16 12:36:10.234
44344,606,178,КОНГО,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КОНГО,CG,COG,CONGO,2014-05-16 12:36:10.234
44345,606,180,"КОНГО, ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА",2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,"КОНГО, ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА",CD,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",2014-05-16 12:36:10.234
44346,606,184,ОСТРОВА КУКА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ОСТРОВА КУКА,CK,COK,COOK ISLANDS,2014-05-16 12:36:10.234
44347,606,188,КОСТА-РИКА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КОСТА-РИКА,CR,CRI,COSTA RICA,2014-05-16 12:36:10.234
44348,606,191,ХОРВАТИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ХОРВАТИЯ,HR,HRV,CROATIA,2014-05-16 12:36:10.234
44349,606,192,КУБА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КУБА,CU,CUB,CUBA,2014-05-16 12:36:10.234
44350,606,196,КИПР,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КИПР,CY,CYP,CYPRUS,2014-05-16 12:36:10.234
44352,606,204,БЕНИН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,БЕНИН,BJ,BEN,BENIN,2014-05-16 12:36:10.234
44353,606,208,ДАНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ДАНИЯ,DK,DNK,DENMARK,2014-05-16 12:36:10.234
44354,606,212,ДОМИНИКА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ДОМИНИКА,DM,DMA,DOMINICA,2014-05-16 12:36:10.234
44355,606,214,ДОМИНИКАНСКАЯ РЕСПУБЛИКА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ДОМИНИКАНСКАЯ РЕСПУБЛИКА,DO,DOM,DOMINICAN REPUBLIC,2014-05-16 12:36:10.234
44356,606,218,ЭКВАДОР,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЭКВАДОР,EC,ECU,ECUADOR,2014-05-16 12:36:10.234
44357,606,222,ЭЛЬ-САЛЬВАДОР,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЭЛЬ-САЛЬВАДОР,SV,SLV,EL SALVADOR,2014-05-16 12:36:10.234
44358,606,226,ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ,GQ,GNQ,EQUATORIAL GUINEA,2014-05-16 12:36:10.234
44359,606,231,ЭФИОПИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЭФИОПИЯ,ET,ETH,ETHIOPIA,2014-05-16 12:36:10.234
44360,606,232,ЭРИТРЕЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЭРИТРЕЯ,ER,ERI,ERITREA,2014-05-16 12:36:10.234
44361,606,233,ЭСТОНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЭСТОНИЯ,EE,EST,ESTONIA,2014-05-16 12:36:10.234
44362,606,234,ФАРЕРСКИЕ ОСТРОВА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ФАРЕРСКИЕ ОСТРОВА,FO,FRO,FAROE ISLANDS,2014-05-16 12:36:10.234
44363,606,238,ФОЛКЛЕНДСКИЕ ОСТРОВА (МАЛЬВИНСКИЕ),2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ФОЛКЛЕНДСКИЕ ОСТРОВА (МАЛЬВИНСКИЕ),FK,FLK,FALKLAND ISLANDS (MALVINAS),2014-05-16 12:36:10.234
44364,606,239,ЮЖН.ДЖОРДЖИЯ И ЮЖН.САНДВИЧ.ОСТРОВА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЮЖН.ДЖОРДЖИЯ И ЮЖН.САНДВИЧ.ОСТРОВА,GS,SGS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2014-05-16 12:36:10.234
44365,606,242,ФИДЖИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ФИДЖИ,FJ,FJI,FIJI,2014-05-16 12:36:10.234
44366,606,246,ФИНЛЯНДИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ФИНЛЯНДИЯ,FI,FIN,FINLAND,2014-05-16 12:36:10.234
44367,606,248,ЭЛАНДСКИЕ ОСТРОВА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЭЛАНДСКИЕ ОСТРОВА,AX,ALA,ALAND ISLANDS,2014-05-16 12:36:10.234
44368,606,250,ФРАНЦИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ФРАНЦИЯ,FR,FRA,FRANCE,2014-05-16 12:36:10.234
44369,606,254,ФРАНЦУЗСКАЯ ГВИАНА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ФРАНЦУЗСКАЯ ГВИАНА,GF,GUF,FRENCH GUIANA,2014-05-16 12:36:10.234
44370,606,258,ФРАНЦУЗСКАЯ ПОЛИНЕЗИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ФРАНЦУЗСКАЯ ПОЛИНЕЗИЯ,PF,PYF,FRENCH POLYNESIA,2014-05-16 12:36:10.234
44371,606,260,ФРАНЦУЗСКИЕ ЮЖНЫЕ ТЕРРИТОРИИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ФРАНЦУЗСКИЕ ЮЖНЫЕ ТЕРРИТОРИИ,TF,ATF,FRENCH SOUTHERN TERRITORIES,2014-05-16 12:36:10.234
44372,606,262,ДЖИБУТИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ДЖИБУТИ,DJ,DJI,DJIBOUTI,2014-05-16 12:36:10.234
44373,606,266,ГАБОН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГАБОН,GA,GAB,GABON,2014-05-16 12:36:10.234
44374,606,268,ГРУЗИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГРУЗИЯ,GE,GEO,GEORGIA,2014-05-16 12:36:10.234
44375,606,270,ГАМБИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГАМБИЯ,GM,GMB,GAMBIA,2014-05-16 12:36:10.234
44376,606,275,"ПАЛЕСТИНА, ГОСУДАРСТВО",2014-03-28 00:00:00.000,4712-12-31 00:00:00,1,1159693.0,,"ПАЛЕСТИНА, ГОСУДАРСТВО",PS,PSE,OCCUPIED PALESTINIAN TERRITORY,2014-05-16 12:36:10.234
44378,606,276,ГЕРМАНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГЕРМАНИЯ,DE,DEU,GERMANY,2014-05-16 12:36:10.234
44379,606,288,ГАНА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГАНА,GH,GHA,GHANA,2014-05-16 12:36:10.234
44380,606,292,ГИБРАЛТАР,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГИБРАЛТАР,GI,GIB,GIBRALTAR,2014-05-16 12:36:10.234
44381,606,296,КИРИБАТИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КИРИБАТИ,KI,KIR,KIRIBATI,2014-05-16 12:36:10.234
44382,606,300,ГРЕЦИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГРЕЦИЯ,GR,GRC,GREECE,2014-05-16 12:36:10.234
44383,606,304,ГРЕНЛАНДИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГРЕНЛАНДИЯ,GL,GRL,GREENLAND,2014-05-16 12:36:10.234
44384,606,308,ГРЕНАДА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГРЕНАДА,GD,GRD,GRENADA,2014-05-16 12:36:10.234
44385,606,312,ГВАДЕЛУПА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГВАДЕЛУПА,GP,GLP,GUADELOUPE,2014-05-16 12:36:10.234
44386,606,316,ГУАМ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГУАМ,GU,GUM,GUAM,2014-05-16 12:36:10.234
44387,606,320,ГВАТЕМАЛА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГВАТЕМАЛА,GT,GTM,GUATEMALA,2014-05-16 12:36:10.234
44388,606,324,ГВИНЕЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГВИНЕЯ,GN,GIN,GUINEA,2014-05-16 12:36:10.234
44389,606,328,ГАЙАНА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГАЙАНА,GY,GUY,GUYANA,2014-05-16 12:36:10.234
44390,606,332,ГАИТИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГАИТИ,HT,HTI,HAITI,2014-05-16 12:36:10.234
44391,606,334,ОСТРОВ ХЕРД И ОСТРОВА МАКДОНАЛЬД,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ОСТРОВ ХЕРД И ОСТРОВА МАКДОНАЛЬД,HM,HMD,HEARD ISLAND AND MCDONALD ISLANDS,2014-05-16 12:36:10.234
44392,606,336,ПАПСКИЙ ПРЕСТОЛ(ГОС.-ГОРОД ВАТИКАН),2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ПАПСКИЙ ПРЕСТОЛ(ГОС.-ГОРОД ВАТИКАН),VA,VAT,HOLY SEE (VATICAN CITY STATE),2014-05-16 12:36:10.234
44393,606,340,ГОНДУРАС,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГОНДУРАС,HN,HND,HONDURAS,2014-05-16 12:36:10.234
44394,606,344,ГОНКОНГ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ГОНКОНГ,HK,HKG,HONG KONG,2014-05-16 12:36:10.234
44395,606,348,ВЕНГРИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ВЕНГРИЯ,HU,HUN,HUNGARY,2014-05-16 12:36:10.234
44396,606,352,ИСЛАНДИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ИСЛАНДИЯ,IS,ISL,ICELAND,2014-05-16 12:36:10.234
44397,606,356,ИНДИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ИНДИЯ,IN,IND,INDIA,2014-05-16 12:36:10.234
44398,606,360,ИНДОНЕЗИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ИНДОНЕЗИЯ,ID,IDN,INDONESIA,2014-05-16 12:36:10.234
44400,606,368,ИРАК,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ИРАК,IQ,IRQ,IRAQ,2014-05-16 12:36:10.234
44401,606,372,ИРЛАНДИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ИРЛАНДИЯ,IE,IRL,IRELAND,2014-05-16 12:36:10.234
44402,606,376,ИЗРАИЛЬ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ИЗРАИЛЬ,IL,ISR,ISRAEL,2014-05-16 12:36:10.234
44403,606,380,ИТАЛИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ИТАЛИЯ,IT,ITA,ITALY,2014-05-16 12:36:10.234
44404,606,384,КОТ Д'ИВУАР,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КОТ Д'ИВУАР,CI,CIV,COTE D'IVOIRE,2014-05-16 12:36:10.234
44405,606,388,ЯМАЙКА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЯМАЙКА,JM,JAM,JAMAICA,2014-05-16 12:36:10.234
44406,606,392,ЯПОНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЯПОНИЯ,JP,JPN,JAPAN,2014-05-16 12:36:10.234
44407,606,398,КАЗАХСТАН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КАЗАХСТАН,KZ,KAZ,KAZAKHSTAN,2014-05-16 12:36:10.234
44408,606,400,ИОРДАНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ИОРДАНИЯ,JO,JOR,JORDAN,2014-05-16 12:36:10.234
44409,606,404,КЕНИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КЕНИЯ,KE,KEN,KENYA,2014-05-16 12:36:10.234
44412,606,410,"КОРЕЯ, РЕСПУБЛИКА",2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,"КОРЕЯ, РЕСПУБЛИКА",KR,KOR,"KOREA, REPUBLIC OF",2014-05-16 12:36:10.234
44413,606,414,КУВЕЙТ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,КУВЕЙТ,KW,KWT,KUWAIT,2014-05-16 12:36:10.234
44416,606,418,ЛАОССКАЯ НАРОДНО-ДЕМОКРАТИЧ. РЕСПУБЛИКА,2014-03-28 00:00:00.000,4712-12-31 00:00:00,1,1159693.0,,ЛАОССКАЯ НАРОДНО-ДЕМОКРАТИЧ. РЕСПУБЛИКА,LA,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2014-05-16 12:36:10.234
44417,606,422,ЛИВАН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЛИВАН,LB,LBN,LEBANON,2014-05-16 12:36:10.234
44418,606,426,ЛЕСОТО,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЛЕСОТО,LS,LSO,LESOTHO,2014-05-16 12:36:10.234
44419,606,428,ЛАТВИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЛАТВИЯ,LV,LVA,LATVIA,2014-05-16 12:36:10.234
44420,606,430,ЛИБЕРИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЛИБЕРИЯ,LR,LBR,LIBERIA,2014-05-16 12:36:10.234
44421,606,434,ЛИВИЯ,2012-09-22 00:00:00.000,4712-12-31 00:00:00,1,1159693.0,,ЛИВИЯ,LY,LBY,LIBYAN ARAB JAMAHIRIYA,2014-05-16 12:36:10.234
44422,606,438,ЛИХТЕНШТЕЙН,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЛИХТЕНШТЕЙН,LI,LIE,LIECHTENSTEIN,2014-05-16 12:36:10.234
44423,606,440,ЛИТВА,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЛИТВА,LT,LTU,LITHUANIA,2014-05-16 12:36:10.234
44424,606,442,ЛЮКСЕМБУРГ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,ЛЮКСЕМБУРГ,LU,LUX,LUXEMBOURG,2014-05-16 12:36:10.234
44425,606,446,МАКАО,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАКАО,MO,MAC,MACAO,2014-05-16 12:36:10.234
44426,606,450,МАДАГАСКАР,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАДАГАСКАР,MG,MDG,MADAGASCAR,2014-05-16 12:36:10.234
44427,606,454,МАЛАВИ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАЛАВИ,MW,MWI,MALAWI,2014-05-16 12:36:10.234
44428,606,458,МАЛАЙЗИЯ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАЛАЙЗИЯ,MY,MYS,MALAYSIA,2014-05-16 12:36:10.234
44429,606,462,МАЛЬДИВЫ,2011-01-01 00:00:00.000,4712-12-31 00:00:00,1,825298.0,,МАЛЬДИВЫ,MV,MDV,MALDIVES,2014-05-16 12:36:10.234
